15	-52	3	-28	55
15	-52	4	-28	55
15	-52	44	-28	15
15	-51	2	-29	55
15	-50	2	-14	47
15	-50	32	-50	17
15	-50	34	-14	15
15	-49	7	-31	55
15	-49	9	-31	55
15	-48	2	-16	47
15	-48	40	-48	25
15	-46	2	-18	47
15	-46	9	-34	55
15	-46	32	-46	17
15	-45	7	-35	55
15	-44	-3	-36	55
15	-44	2	-20	47
15	-44	9	-36	55
15	-44	32	-44	17
15	-43	-6	-37	55
15	-43	-5	-37	55
15	-42	-14	-22	47
15	-42	-13	-38	55
15	-42	-6	-22	47
15	-42	-2	-22	47
15	-42	2	-22	47
15	-41	-42	-39	55
15	-41	-9	-39	55
15	-41	-5	-39	55
15	-41	-2	-39	15
15	-41	2	9	15
15	-41	7	-39	55
15	-41	10	-39	55
15	-40	-23	-40	55
15	-40	-14	-24	47
15	-40	-6	-24	47
15	-40	-2	-24	47
15	-40	2	-24	47
15	-40	2	8	15
15	-40	17	-40	15
15	-39	-42	-41	55
15	-39	-9	-41	55
15	-39	-5	-41	55
15	-39	-2	-41	15
15	-39	7	-41	55
15	-39	10	-41	55
15	-38	-13	-42	55
15	-38	-2	-26	47
15	-38	2	-26	47
15	-37	-6	-43	55
15	-37	-5	-43	55
15	-36	-3	-44	55
15	-36	2	-28	47
15	-34	-26	-30	47
15	-34	-22	-30	47
15	-34	-18	-30	47
15	-34	-14	-30	47
15	-34	-12	2	15
15	-34	-10	2	15
15	-34	-6	-30	47
15	-34	-2	-30	47
15	-32	-26	-32	47
15	-32	-22	-32	47
15	-32	-18	-32	47
15	-32	-14	-32	47
15	-32	-6	-32	47
15	-30	-26	-34	47
15	-30	-22	-34	47
15	-30	-18	-34	47
15	-30	-14	-34	47
16	-103	126	23	16
16	-99	80	-99	64
16	-93	80	-93	64
16	-91	80	-91	64
16	-89	80	-89	64
16	-87	48	7	16
16	-81	95	1	16
16	-80	43	0	16
16	-79	8	-1	56
16	-77	13	-3	16
16	-77	18	-3	16
16	-77	23	-3	16
16	-77	28	-3	16
16	-77	38	-3	16
16	-77	43	-3	16
16	-77	46	-3	16
16	-77	48	-3	16
16	-77	80	-77	64
16	-77	83	-3	16
16	-69	8	-11	56
16	-69	80	-69	64
16	-68	55	-12	56
16	-67	3	-13	56
16	-67	62	-13	56
16	-67	64	-13	56
16	-65	7	-15	56
16	-65	8	-15	56
16	-64	-27	-16	56
16	-64	-17	-16	56
16	-64	3	-16	56
16	-64	43	-16	56
16	-56	-25	-24	56
16	-56	3	-24	56
16	-55	-44	-25	56
16	-55	-11	-25	56
16	-55	-7	-25	56
16	-55	5	-25	56
16	-55	8	-25	56
16	-53	-8	-27	56
16	-52	7	-28	56
16	-51	40	-51	24
16	-50	7	-30	56
16	-49	40	-49	24
16	-47	5	-33	56
16	-43	2	-37	56
16	-43	15	-37	16
16	-41	8	-39	56
16	-39	8	-41	56
16	-37	2	-43	56
16	-25	-44	-55	56
16	-24	-25	-56	56
17	-6166	2000	-6166	1983
17	-5841	2000	-5841	1983
17	-5591	2000	-5591	1983
17	-5466	2000	-5466	1983
17	-5291	2000	-5291	1983
17	-5266	2000	-5266	1983
17	-5141	2000	-5141	1983
17	-4366	2000	-4366	1983
17	-4116	2000	-4116	1983
17	-4066	2000	-4066	1983
17	-3841	2000	-3841	1983
17	-3791	2000	-3791	1983
17	-3766	2000	-3766	1983
17	-3716	2000	-3716	1983
17	-3691	2000	-3691	1983
17	-3641	2000	-3641	1983
17	-3616	2000	-3616	1983
17	-3591	2000	-3591	1983
17	-3541	2000	-3541	1983
17	-3466	2000	-3466	1983
17	-3391	2000	-3391	1983
17	-3341	2000	-3341	1983
17	-3291	2000	-3291	1983
17	-3216	2000	-3216	1983
17	-3141	2000	-3141	1983
17	-2841	2000	-2841	1983
17	-2791	2000	-2791	1983
17	-2600	2000	-2600	1983
17	-2391	2000	-2391	1983
17	-2341	2000	-2341	1983
17	-2325	2000	-2325	1983
17	-2241	2000	-2241	1983
17	-2175	2000	-2175	1983
17	-2116	2000	-2116	1983
17	-2075	2000	-2075	1983
17	-2050	2000	-2050	1983
17	-2000	2000	-2000	1983
17	-1991	2000	-1991	1983
17	-1975	2000	-1975	1983
17	-1966	2000	-1966	1983
17	-1950	2000	-1950	1983
17	-1925	2000	-1925	1983
17	-1916	2000	-1916	1983
17	-1900	2000	-1900	1983
17	-1850	2000	-1850	1983
17	-1841	2000	-1841	1983
17	-1816	2000	-1816	1983
17	-1800	2000	-1800	1983
17	-1791	2000	-1791	1983
17	-1750	2000	-1750	1983
17	-1741	2000	-1741	1983
17	-1700	2000	-1700	1983
17	-1616	2000	-1616	1983
17	-1600	2000	-1600	1983
17	-1591	2000	-1591	1983
17	-1541	2000	-1541	1983
17	-1500	2000	-1500	1983
17	-1491	2000	-1491	1983
17	-1425	2000	-1425	1983
17	-1416	2000	-1416	1983
17	-1375	2000	-1375	1983
17	-1366	2000	-1366	1983
17	-1341	2000	-1341	1983
17	-1325	2000	-1325	1983
17	-1225	2000	-1225	1983
17	-1075	2000	-1075	1983
17	-1000	2000	-1000	1983
17	-966	2000	-966	1983
17	-891	2000	-891	1983
17	-866	2000	-866	1983
17	-850	2000	-850	1983
17	-725	2000	-725	1983
17	-666	2000	-666	1983
17	-625	2000	-625	1983
17	-600	2000	-600	1983
17	-575	2000	-575	1983
17	-525	2000	-525	1983
17	-500	2000	-500	1983
17	-475	2000	-475	1983
17	-425	2000	-425	1983
17	-350	2000	-350	1983
17	-300	2000	-300	1983
17	-272	160	-272	143
17	-262	160	-262	143
17	-252	160	-252	143
17	-242	160	-242	143
17	-222	160	-222	143
17	-212	160	-212	143
17	-206	160	-206	143
17	-202	160	-202	143
17	-200	2000	-200	1983
17	-170	160	-170	143
17	-164	160	-164	143
17	-158	160	-158	143
17	-154	160	-154	143
17	-150	160	-150	143
17	-146	160	-146	143
17	-142	160	-142	143
17	-132	160	-132	143
17	-122	160	-122	143
17	-114	160	-114	143
17	-110	160	-110	143
17	-107	80	-107	63
17	-106	160	-106	143
17	-102	80	-102	63
17	-100	80	-100	63
17	-98	160	-98	143
17	-97	80	-97	63
17	-95	80	-95	63
17	-93	80	-93	63
17	-92	80	-92	63
17	-91	69	11	57
17	-91	80	-91	63
17	-90	80	-90	63
17	-89	75	9	57
17	-89	80	-89	63
17	-85	80	-85	63
17	-83	80	-83	63
17	-82	80	-82	63
17	-80	-17	0	57
17	-80	80	-80	63
17	-80	84	0	57
17	-79	59	-1	57
17	-79	81	-1	57
17	-78	1	-2	57
17	-78	6	-2	57
17	-78	61	-2	57
17	-78	66	-2	57
17	-78	80	-78	63
17	-78	83	-2	57
17	-77	6	-3	57
17	-77	64	-3	57
17	-77	80	-77	63
17	-76	43	-4	57
17	-76	80	-76	63
17	-75	45	-5	57
17	-75	80	-75	63
17	-74	80	-74	63
17	-73	3	-7	57
17	-73	52	-7	57
17	-73	80	-73	63
17	-72	80	-72	63
17	-70	80	-70	63
17	-69	62	-11	57
17	-68	80	-68	63
17	-66	-1	-14	57
17	-66	40	-66	23
17	-64	-2	-16	57
17	-61	40	-61	23
17	-60	32	-60	15
17	-58	6	-22	57
17	-57	-7	-23	57
17	-57	6	-23	57
17	-56	-9	-24	57
17	-54	40	-54	23
17	-53	40	-53	23
17	-52	6	-28	57
17	-50	32	-50	15
17	-42	0	-38	57
17	-42	6	-38	57
17	-41	-20	1	17
17	-38	0	-42	57
18	-103	4	23	58
18	-101	4	21	58
18	-95	80	-95	62
18	-93	4	13	58
18	-93	84	13	58
18	-92	51	12	58
18	-91	-1	11	58
18	-91	4	11	58
18	-91	58	11	58
18	-91	60	11	58
18	-91	67	11	58
18	-91	84	11	58
18	-90	51	10	58
18	-89	-1	9	58
18	-89	4	9	58
18	-89	58	9	58
18	-89	60	9	58
18	-89	73	9	58
18	-89	82	9	58
18	-88	-31	8	58
18	-88	-21	8	58
18	-88	-1	8	58
18	-88	39	8	58
18	-88	77	8	58
18	-88	79	8	58
18	-87	4	7	58
18	-86	-31	6	58
18	-86	-21	6	58
18	-86	-1	6	58
18	-86	39	6	58
18	-86	77	6	58
18	-86	79	6	58
18	-81	4	1	58
18	-81	44	1	18
18	-80	-19	0	58
18	-79	57	-1	58
18	-79	80	-79	62
18	-78	-1	-2	58
18	-78	59	-2	58
18	-77	4	-3	58
18	-77	62	-3	58
18	-76	41	-4	58
18	-75	4	-5	58
18	-75	43	-5	58
18	-75	80	-75	62
18	-73	1	-7	58
18	-73	4	-7	58
18	-73	50	-7	58
18	-71	4	-9	58
18	-71	40	-71	22
18	-70	51	-10	58
18	-69	-1	-11	58
18	-68	35	-12	58
18	-67	4	-13	58
18	-67	37	-13	58
18	-67	51	-13	58
18	-66	-31	-14	58
18	-66	-21	-14	58
18	-66	-3	-14	58
18	-66	-1	-14	58
18	-66	3	-14	58
18	-66	39	-14	58
18	-65	4	-15	58
18	-65	35	-15	58
18	-64	37	-16	58
18	-63	-31	-17	58
18	-63	-26	-17	58
18	-63	-21	-17	58
18	-63	-16	-17	58
18	-63	-6	-17	58
18	-63	-2	-17	58
18	-63	-1	-17	58
18	-63	2	-17	58
18	-63	3	-17	58
18	-63	4	-17	58
18	-63	4	63	58
18	-63	39	-17	58
18	-62	-19	-18	58
18	-61	-2	-19	58
18	-61	4	61	58
18	-61	40	-61	22
18	-60	-1	-20	58
18	-59	-19	-21	58
18	-59	-2	-21	58
18	-59	4	-21	58
18	-58	29	-22	58
18	-57	-29	-23	58
18	-57	-16	-23	58
18	-57	-9	-23	58
18	-57	-6	-23	58
18	-57	-1	-23	58
18	-57	1	-23	58
18	-57	4	-23	58
18	-56	-15	-24	58
18	-56	-11	-24	58
18	-56	1	-24	58
18	-56	21	-24	18
18	-56	29	-24	58
18	-55	1	-25	58
18	-55	27	-25	58
18	-54	-29	-26	58
18	-54	-1	-26	58
18	-54	3	-26	58
18	-53	-48	-27	58
18	-53	-15	-27	58
18	-53	-11	-27	58
18	-53	1	-27	58
18	-53	3	-27	58
18	-53	4	-27	58
18	-53	40	-53	22
18	-52	1	-28	58
18	-52	3	-28	58
18	-51	-12	-29	58
18	-51	3	-29	58
18	-50	3	-30	58
18	-49	-48	-31	58
18	-49	-15	-31	58
18	-49	-12	-31	58
18	-49	-11	-31	58
18	-49	1	-31	58
18	-49	4	-31	58
18	-48	-31	48	58
18	-48	-29	-32	58
18	-48	-21	48	58
18	-48	-3	-32	58
18	-48	-1	-32	58
18	-48	1	-32	58
18	-48	3	-32	58
18	-47	-48	-33	58
18	-47	-15	-33	58
18	-47	-11	-33	58
18	-47	1	-33	58
18	-47	4	-33	58
18	-46	-31	46	58
18	-46	-29	-34	58
18	-46	-1	-34	58
18	-45	-11	-35	58
18	-45	-3	-35	58
18	-45	-2	-35	58
18	-45	1	-35	58
18	-44	-9	-36	58
18	-43	-4	-37	58
18	-43	3	-37	58
18	-43	4	-37	58
18	-42	-11	-38	58
18	-41	-9	-39	58
18	-41	-2	-39	58
18	-39	-9	-41	58
18	-38	-11	-42	58
18	-34	-29	-46	58
18	-33	-48	-47	58
18	-32	-29	-48	58
18	-31	-48	-49	58
18	-27	-48	-53	58
19	-174	160	-174	141
19	-172	160	-172	141
19	-162	160	-162	141
19	-160	160	-160	141
19	-156	160	-476	141
19	-156	160	-156	141
19	-146	160	-146	141
19	-144	160	-144	141
19	-126	160	-126	141
19	-114	160	-114	141
19	-113	80	-113	61
19	-94	80	-94	61
19	-93	2	13	59
19	-93	80	-93	61
19	-92	82	12	59
19	-91	80	11	59
19	-90	80	-90	61
19	-88	2	8	59
19	-87	81	7	59
19	-85	80	5	59
19	-83	33	3	59
19	-82	35	2	59
19	-80	2	0	59
19	-79	53	-1	59
19	-79	80	-79	61
19	-78	-4	-2	59
19	-78	2	-2	59
19	-78	80	-78	61
19	-77	40	-77	21
19	-77	64	-3	59
19	-77	80	-77	61
19	-75	2	-5	59
19	-75	80	-75	61
19	-73	80	-73	61
19	-70	2	-10	59
19	-69	49	-11	59
19	-68	-3	-12	59
19	-66	2	-14	59
19	-65	-33	-15	59
19	-65	-28	-15	59
19	-65	-23	-15	59
19	-65	-18	-15	59
19	-65	-8	-15	59
19	-65	-3	-15	59
19	-65	0	-15	59
19	-65	2	-15	59
19	-65	37	-15	59
19	-64	1	-16	59
19	-60	-13	-20	59
19	-59	-11	-21	59
19	-58	2	-22	59
19	-55	-31	-25	59
19	-55	-18	-25	59
19	-55	-8	-25	59
19	-55	-3	-25	59
19	-54	-50	-26	59
19	-54	-17	-26	59
19	-54	-13	-26	59
19	-54	-1	-26	59
19	-54	2	-26	59
19	-52	-14	-28	59
19	-52	-6	-28	59
19	-51	1	-29	59
19	-50	-5	-30	59
19	-49	1	-31	59
19	-46	-1	-34	59
19	-44	-21	-36	59
19	-44	-13	4	19
19	-43	-13	3	19
19	-43	-4	-37	59
19	-42	-4	-38	59
19	-36	-21	-44	59
19	-26	-50	-54	59
20	-111	80	-111	60
20	-108	103	28	20
20	-107	63	27	60
20	-106	109	26	20
20	-105	69	25	60
20	-105	118	25	20
20	-104	39	24	20
20	-104	113	24	20
20	-103	103	23	20
20	-103	112	23	20
20	-101	74	21	60
20	-101	78	21	60
20	-101	109	21	20
20	-101	112	21	20
20	-101	114	21	20
20	-99	-1	19	60
20	-99	39	19	20
20	-99	73	19	60
20	-99	78	19	60
20	-99	113	19	20
20	-97	17	17	20
20	-97	78	17	60
20	-96	-23	16	60
20	-96	93	16	20
20	-95	7	15	20
20	-95	53	15	60
20	-95	102	15	20
20	-95	106	15	20
20	-94	-5	14	60
20	-94	-1	14	60
20	-94	21	14	20
20	-94	25	14	20
20	-94	37	14	20
20	-94	39	14	20
20	-94	55	14	60
20	-94	73	14	60
20	-94	77	14	60
20	-94	99	14	20
20	-93	0	13	60
20	-93	58	13	60
20	-93	63	13	60
20	-93	72	13	60
20	-93	77	13	20
20	-93	90	13	20
20	-93	98	13	60
20	-92	17	12	20
20	-92	37	12	60
20	-92	79	12	20
20	-91	39	11	20
20	-91	39	11	60
20	-91	69	11	60
20	-91	72	11	60
20	-91	75	11	20
20	-91	80	-91	60
20	-91	81	11	20
20	-91	86	11	20
20	-91	92	11	20
20	-91	93	11	20
20	-90	-33	10	60
20	-90	7	10	20
20	-90	37	10	20
20	-90	39	10	20
20	-89	-52	9	60
20	-89	-19	9	60
20	-89	-15	9	60
20	-89	-12	9	20
20	-89	-3	9	60
20	-89	0	9	60
20	-89	21	9	20
20	-89	25	9	20
20	-89	37	9	20
20	-89	39	9	20
20	-89	40	9	20
20	-89	46	9	60
20	-89	59	9	60
20	-89	79	9	60
20	-88	63	8	20
20	-88	71	8	60
20	-88	73	8	20
20	-88	77	8	20
20	-87	-16	7	60
20	-87	24	7	20
20	-87	78	7	60
20	-87	79	7	20
20	-86	-1	6	60
20	-86	35	6	60
20	-86	37	6	20
20	-86	39	6	20
20	-86	41	6	60
20	-86	75	6	20
20	-86	81	6	20
20	-85	-33	5	60
20	-85	7	5	20
20	-85	31	5	60
20	-85	37	5	20
20	-85	56	5	60
20	-85	62	5	60
20	-85	66	5	60
20	-85	71	5	20
20	-84	-19	4	60
20	-84	-15	4	60
20	-84	-3	4	60
20	-84	-1	4	60
20	-84	21	4	20
20	-84	25	4	20
20	-84	33	4	60
20	-84	37	4	20
20	-84	39	4	20
20	-84	59	4	60
20	-84	71	4	20
20	-84	73	4	20
20	-83	0	3	60
20	-83	23	3	60
20	-83	33	3	20
20	-83	33	3	60
20	-83	34	3	20
20	-83	50	3	60
20	-83	63	3	20
20	-83	71	3	60
20	-83	73	3	20
20	-82	-23	2	60
20	-82	-7	2	60
20	-82	17	2	20
20	-82	35	2	20
20	-81	-3	1	60
20	-81	-1	1	60
20	-81	0	1	60
20	-81	7	1	20
20	-81	20	1	20
20	-81	30	1	20
20	-81	32	1	20
20	-81	35	1	20
20	-81	35	1	60
20	-81	37	1	20
20	-81	39	1	20
20	-81	40	1	20
20	-81	41	1	60
20	-81	46	1	60
20	-81	51	1	60
20	-81	52	1	60
20	-81	53	1	60
20	-81	75	1	20
20	-80	7	0	20
20	-80	21	0	20
20	-80	37	0	20
20	-79	-12	-1	20
20	-79	-1	-1	60
20	-79	0	-1	60
20	-79	5	-1	20
20	-79	10	-1	20
20	-79	15	-1	20
20	-79	20	-1	20
20	-79	21	-1	20
20	-79	25	-1	20
20	-79	30	-1	20
20	-79	34	-1	20
20	-79	35	-1	20
20	-79	37	-1	20
20	-79	38	-1	20
20	-79	39	-1	20
20	-79	40	-1	20
20	-79	47	-1	60
20	-79	58	-1	60
20	-79	62	-1	60
20	-78	-5	-2	60
20	-78	23	-2	60
20	-78	33	-2	20
20	-78	33	-2	60
20	-78	37	-2	60
20	-78	57	-2	60
20	-78	63	-2	20
20	-77	-6	-3	60
20	-77	24	-3	20
20	-77	34	-3	20
20	-77	39	-3	20
20	-77	39	-3	60
20	-77	47	-3	60
20	-77	48	-3	60
20	-77	80	-77	60
20	-76	-5	-4	60
20	-76	-3	-4	60
20	-76	37	-4	20
20	-76	39	-4	20
20	-75	-3	-5	60
20	-75	-2	-5	60
20	-75	37	-5	20
20	-75	39	-5	20
20	-75	46	-5	60
20	-75	47	-5	60
20	-75	52	-5	60
20	-74	-5	-6	60
20	-74	27	-6	20
20	-74	39	-6	20
20	-74	47	-6	60
20	-73	-35	-7	60
20	-73	-30	-7	60
20	-73	-25	-7	60
20	-73	-20	-7	60
20	-73	-13	-7	60
20	-73	-10	-7	60
20	-73	-6	-7	60
20	-73	-5	-7	60
20	-73	-2	-7	60
20	-73	0	-7	60
20	-73	25	-7	20
20	-73	34	-7	20
20	-73	35	-7	60
20	-73	40	-7	20
20	-73	46	-7	60
20	-73	52	-7	60
20	-72	-15	-8	60
20	-72	37	-8	20
20	-71	-35	-9	60
20	-71	-30	-9	60
20	-71	-25	-9	60
20	-71	-20	-9	60
20	-71	-10	-9	60
20	-71	-5	-9	60
20	-71	-2	-9	60
20	-71	0	-9	60
20	-71	35	-9	60
20	-71	37	-9	20
20	-71	40	-9	20
20	-71	46	-9	60
20	-69	27	-11	20
20	-69	34	-11	20
20	-69	35	-11	20
20	-68	-7	-12	60
20	-68	25	-12	20
20	-68	33	-12	20
20	-67	34	-13	20
20	-67	40	-13	20
20	-66	5	-14	20
20	-66	15	-14	20
20	-66	35	-14	20
20	-66	39	-14	20
20	-63	5	-17	20
20	-63	10	-17	20
20	-63	15	-17	20
20	-63	20	-17	20
20	-63	30	-17	20
20	-63	35	-17	20
20	-63	38	-17	20
20	-63	39	-17	20
20	-62	-15	-18	60
20	-62	17	-18	20
20	-62	25	-18	20
20	-61	-13	-19	60
20	-61	25	-19	20
20	-61	27	-19	20
20	-60	27	-20	20
20	-59	-13	-21	60
20	-59	-1	-21	60
20	-59	27	-21	20
20	-59	40	-59	20
20	-58	-15	-22	60
20	-58	-1	-22	60
20	-58	25	-22	20
20	-57	7	-23	20
20	-57	20	-23	20
20	-56	-23	56	60
20	-56	-1	-24	60
20	-56	21	-24	20
20	-56	25	-24	20
20	-54	-1	-26	60
20	-54	7	-26	20
20	-53	-12	-27	20
20	-52	-7	-28	60
20	-50	-33	-30	60
20	-50	-33	50	60
20	-49	-52	-31	60
20	-49	-52	49	60
20	-49	-33	-31	60
20	-49	-20	-31	60
20	-49	-19	-31	60
20	-49	-15	-31	60
20	-49	-10	-31	60
20	-49	-5	-31	60
20	-49	-3	-31	60
20	-49	0	-31	60
20	-48	-19	-32	60
20	-48	-15	-32	60
20	-48	-3	-32	60
20	-47	-33	-33	60
20	-47	-20	-33	60
20	-47	-16	-33	60
20	-47	-10	-33	60
20	-47	-6	-33	60
20	-47	-5	-33	60
20	-47	0	-33	60
20	-46	-19	-34	60
20	-46	-15	-34	60
20	-46	-3	-34	60
20	-45	-33	-35	60
20	-45	-6	-35	60
20	-44	-19	-36	60
20	-44	-15	-36	60
20	-42	-23	-38	60
20	-38	-23	-42	60
20	-35	-33	-45	60
20	-33	-33	-47	60
20	-31	-52	-49	60
20	-31	-33	-49	60
21	-3308	1000	-3308	979
21	-2708	1000	-2708	979
21	-2658	1000	-2658	979
21	-2008	1000	-2008	979
21	-1958	1000	-1958	979
21	-1908	1000	-1908	979
21	-1883	1000	-1883	979
21	-1858	1000	-1858	979
21	-1833	1000	-1833	979
21	-1683	1000	-1683	979
21	-1633	1000	-1633	979
21	-1433	1000	-1433	979
21	-1358	1000	-1358	979
21	-1300	1000	-1300	979
21	-1133	1000	-1133	979
21	-1100	1000	-1100	979
21	-1083	1000	-1083	979
21	-1075	1000	-1075	979
21	-1008	1000	-1008	979
21	-983	1000	-983	979
21	-975	1000	-975	979
21	-900	1000	-900	979
21	-850	1000	-850	979
21	-833	1000	-833	979
21	-825	1000	-825	979
21	-800	1000	-800	979
21	-783	1000	-783	979
21	-733	1000	-733	979
21	-708	1000	-708	979
21	-633	1000	-633	979
21	-500	1000	-500	979
21	-450	1000	-450	979
21	-358	1000	-358	979
21	-308	1000	-308	979
21	-275	1000	-275	979
21	-226	160	-226	139
21	-216	160	-216	139
21	-206	160	-206	139
21	-196	160	-196	139
21	-176	160	-176	139
21	-172	160	-172	139
21	-170	160	-170	139
21	-168	160	-168	139
21	-166	160	-166	139
21	-164	160	-164	139
21	-162	160	-162	139
21	-160	160	-160	139
21	-156	160	-156	139
21	-142	160	-142	139
21	-140	160	-140	139
21	-138	160	-138	139
21	-136	160	-136	139
21	-112	80	-112	59
21	-112	160	-112	139
21	-108	160	-108	139
21	-98	80	-98	59
21	-95	80	-95	59
21	-93	80	-93	59
21	-89	80	-89	59
21	-88	80	-88	59
21	-81	80	-81	59
21	-78	80	-78	59
21	-77	40	-77	19
21	-76	80	-76	59
21	-70	22	6	21
21	-68	22	4	21
21	-66	22	2	21
21	-64	22	0	21
21	-56	-6	-8	21
21	-56	-2	-8	21
21	-56	2	-8	21
21	-56	6	-8	21
22	-95	80	-95	58
22	-91	80	-91	58
22	-81	80	-81	58
22	-71	40	-71	18
22	-61	40	-61	18
23	-1129	500	-1129	477
23	-1004	500	-1004	477
23	-929	500	-929	477
23	-854	500	-854	477
23	-829	500	-829	477
23	-554	500	-554	477
23	-525	500	-525	477
23	-500	500	-500	477
23	-454	500	-454	477
23	-429	500	-429	477
23	-396	426	76	183
23	-379	500	-379	477
23	-362	114	42	183
23	-358	434	38	183
23	-352	114	32	183
23	-342	114	22	183
23	-338	430	18	183
23	-332	114	12	183
23	-332	434	12	183
23	-330	426	10	183
23	-329	500	-329	477
23	-324	410	4	183
23	-322	238	2	183
23	-322	426	2	183
23	-318	246	-2	183
23	-312	114	-8	183
23	-312	434	-8	183
23	-308	302	-12	183
23	-306	318	-14	183
23	-304	94	-16	183
23	-304	330	-16	183
23	-304	338	-16	183
23	-302	90	-18	183
23	-302	114	-18	183
23	-302	414	-18	183
23	-302	434	-18	183
23	-298	362	-22	183
23	-298	374	-22	183
23	-298	426	-22	183
23	-296	114	-24	183
23	-294	386	-26	183
23	-294	402	-26	183
23	-294	506	-26	183
23	-292	-26	-28	183
23	-292	-6	-28	183
23	-292	14	-28	183
23	-292	34	-28	183
23	-292	74	-28	183
23	-292	94	-28	183
23	-292	106	-28	183
23	-292	114	-28	183
23	-292	254	-28	183
23	-292	298	-28	183
23	-292	322	-28	183
23	-292	406	-28	183
23	-292	414	-28	183
23	-292	426	-28	183
23	-250	500	-250	477
23	-246	378	-74	183
23	-242	354	-78	183
23	-236	426	236	183
23	-232	410	-88	183
23	-230	54	-90	183
23	-230	366	-90	183
23	-226	62	-94	183
23	-226	378	-94	183
23	-224	110	-96	183
23	-224	406	-96	183
23	-222	114	-98	183
23	-222	390	-98	183
23	-222	402	-98	183
23	-220	402	-100	183
23	-218	398	-102	183
23	-214	390	-106	183
23	-212	402	-108	183
23	-210	402	-110	183
23	-208	160	-208	137
23	-208	394	-112	183
23	-204	190	44	103
23	-204	500	-204	477
23	-202	114	202	183
23	-200	114	-120	183
23	-200	374	-120	183
23	-200	402	-120	183
23	-198	82	-122	183
23	-198	160	-198	137
23	-198	434	198	183
23	-197	190	37	103
23	-196	370	-124	183
23	-192	114	192	183
23	-192	418	-128	183
23	-190	86	-130	183
23	-188	-18	-132	183
23	-188	34	-132	183
23	-188	74	-132	183
23	-188	94	-132	183
23	-188	114	-132	183
23	-188	354	-132	183
23	-188	362	-132	183
23	-188	378	-132	183
23	-188	394	-132	183
23	-188	402	-132	183
23	-188	414	-132	183
23	-187	34	27	103
23	-186	22	-134	183
23	-186	422	-134	183
23	-186	426	-134	183
23	-185	194	25	103
23	-184	-94	-136	183
23	-184	38	-136	183
23	-184	54	-136	183
23	-184	90	-136	183
23	-184	102	-136	183
23	-184	114	-136	183
23	-184	350	-136	183
23	-184	430	-136	183
23	-182	34	22	103
23	-182	114	182	183
23	-182	160	-182	137
23	-182	182	22	103
23	-182	326	-138	183
23	-182	414	-138	183
23	-181	160	21	103
23	-180	34	20	103
23	-180	90	-140	183
23	-180	314	-140	183
23	-180	342	-140	183
23	-180	398	-140	183
23	-178	32	18	103
23	-178	94	-142	183
23	-178	114	-142	183
23	-178	180	18	103
23	-178	194	18	103
23	-178	334	-142	183
23	-178	338	-142	183
23	-178	354	-142	183
23	-178	422	-142	183
23	-178	430	178	183
23	-178	434	-142	183
23	-177	34	17	103
23	-177	172	17	103
23	-176	50	-144	183
23	-176	160	-176	137
23	-176	178	16	103
23	-176	406	-144	183
23	-175	34	15	103
23	-175	192	15	103
23	-174	114	-146	183
23	-174	346	-146	183
23	-174	426	-146	183
23	-172	34	12	103
23	-172	110	-148	183
23	-172	114	172	183
23	-172	160	-172	137
23	-172	178	12	103
23	-172	194	12	103
23	-172	214	-148	183
23	-172	254	-148	183
23	-172	278	-148	183
23	-172	298	-148	183
23	-172	322	-148	183
23	-172	414	-148	183
23	-172	434	-148	183
23	-172	434	172	183
23	-171	190	11	103
23	-170	34	10	103
23	-170	174	10	103
23	-170	262	-150	183
23	-170	418	-150	183
23	-170	426	170	183
23	-168	102	-152	183
23	-168	160	-168	137
23	-168	182	8	103
23	-168	192	8	103
23	-168	394	-152	183
23	-167	96	7	103
23	-167	190	7	103
23	-166	160	-166	137
23	-166	270	-154	183
23	-165	34	5	103
23	-165	100	5	103
23	-165	194	5	103
23	-164	110	-156	183
23	-164	190	4	103
23	-164	306	-156	183
23	-162	34	2	103
23	-162	102	-158	183
23	-162	160	-162	137
23	-162	194	2	103
23	-162	238	162	183
23	-162	298	-158	183
23	-161	182	1	103
23	-160	-32	0	103
23	-160	-6	0	103
23	-160	14	0	103
23	-160	24	0	103
23	-160	96	0	103
23	-160	128	0	103
23	-160	154	0	103
23	-160	158	0	103
23	-160	160	-160	137
23	-160	166	0	103
23	-160	174	0	103
23	-160	184	0	103
23	-160	190	0	103
23	-160	206	-160	183
23	-160	246	-160	183
23	-159	-12	-1	103
23	-159	136	-1	103
23	-159	190	-1	103
23	-158	-70	-2	103
23	-158	-4	-2	103
23	-158	4	-2	103
23	-158	24	-2	103
23	-158	28	-2	103
23	-158	34	-2	103
23	-158	100	-2	103
23	-158	102	-162	183
23	-158	142	-2	103
23	-158	146	-2	103
23	-158	152	-2	103
23	-158	160	-478	137
23	-158	192	-2	103
23	-158	246	158	183
23	-158	298	-162	183
23	-157	22	-3	103
23	-157	34	-3	103
23	-157	140	-3	103
23	-157	184	-3	103
23	-157	194	-3	103
23	-156	110	-164	183
23	-156	134	-4	103
23	-156	160	-156	137
23	-156	176	-4	103
23	-156	306	-164	183
23	-155	24	-5	103
23	-155	34	-5	103
23	-155	144	-5	103
23	-155	154	-5	103
23	-155	158	-5	103
23	-155	164	-5	103
23	-155	188	-5	103
23	-155	190	-5	103
23	-155	194	-5	103
23	-154	2	-6	103
23	-154	34	-6	103
23	-154	238	-6	103
