-5	-526	3422	526	795
-5	-525	2466	-275	395
-5	-524	2130	-1076	795
-5	-524	2210	-1076	795
-5	-524	2310	-1076	795
-5	-524	3422	-1076	795
-5	-524	3522	-1076	795
-5	-524	3602	-1076	795
-5	-524	5022	-1076	795
-5	-524	5182	-1076	795
-5	-524	5582	-1076	795
-5	-523	1040	523	395
-5	-523	1836	523	395
-5	-520	3322	-1080	795
-5	-520	3482	520	795
-5	-520	3522	-1080	795
-5	-520	3622	520	795
-5	-520	4922	520	795
-5	-518	1150	518	395
-5	-518	1726	518	395
-5	-516	1950	516	795
-5	-516	3782	516	795
-5	-516	5042	516	795
-5	-515	1676	-285	395
-5	-515	1806	-285	395
-5	-514	5382	-1086	795
-5	-510	1726	510	395
-5	-510	3542	-1090	795
-5	-510	3662	-1090	795
-5	-510	4142	-1090	795
-5	-510	5082	510	795
-5	-506	1930	506	795
-5	-506	3802	506	795
-5	-505	1836	505	395
-5	-504	1990	-1096	795
-5	-504	3742	-1096	795
-5	-504	4922	-1096	795
-5	-504	4982	-1096	795
-5	-504	5222	-1096	795
-5	-504	5962	-1096	795
-5	-500	2466	-300	395
-5	-500	3442	-1100	795
-5	-500	3462	-1100	795
-5	-500	3642	500	795
-5	-500	4942	-1100	795
-5	-496	2270	496	795
-5	-496	3462	496	795
-5	-494	2310	-1106	795
-5	-494	3422	-1106	795
-5	-490	1736	490	395
-5	-490	2476	490	395
-5	-490	3602	490	795
-5	-486	2370	486	795
-5	-486	3362	486	795
-5	-484	2230	-1116	795
-5	-484	2290	-1116	795
-5	-484	3442	-1116	795
-5	-484	3502	-1116	795
-5	-480	1726	-320	395
-5	-480	3322	-1120	795
-5	-480	4262	-1120	795
-5	-480	4462	-1120	795
-5	-475	1686	-325	395
-5	-474	1910	-1126	795
-5	-474	2070	-1126	795
-5	-474	2350	-1126	795
-5	-474	2410	-1126	795
-5	-474	3322	-1126	795
-5	-474	3382	-1126	795
-5	-474	3662	-1126	795
-5	-474	3822	-1126	795
-5	-474	4922	-1126	795
-5	-470	3482	-1130	795
-5	-470	3542	-1130	795
-5	-470	3662	-1130	795
-5	-470	4002	-1130	795
-5	-470	4922	-1130	795
-5	-470	5062	470	795
-5	-466	1490	466	795
-5	-466	4242	466	795
-5	-465	1666	-335	395
-5	-465	2136	-335	395
-5	-464	2850	-1136	795
-5	-464	2882	-1136	795
-5	-464	5242	-1136	795
-5	-460	3442	-1140	795
-5	-460	3482	460	795
-5	-460	3702	-1140	795
-5	-460	3962	-1140	795
-5	-460	4922	460	795
-5	-456	4982	456	795
-5	-454	1970	-1146	795
-5	-454	2770	-1146	795
-5	-454	2962	-1146	795
-5	-454	3762	-1146	795
-5	-454	4922	-1146	795
-5	-450	2466	-350	395
-5	-450	2902	-1150	795
-5	-450	3602	-1150	795
-5	-450	3602	450	795
-5	-450	5182	-1150	795
-5	-446	2830	446	795
-5	-446	2902	446	795
-5	-444	1510	-1156	795
-5	-444	1730	-1156	795
-5	-444	1850	-1156	795
-5	-444	2270	-1156	795
-5	-444	2290	-1156	795
-5	-444	3442	-1156	795
-5	-444	3462	-1156	795
-5	-444	3882	-1156	795
-5	-444	4002	-1156	795
-5	-444	4222	-1156	795
-5	-444	4942	-1156	795
-5	-440	1996	-360	395
-5	-440	4982	-1160	795
-5	-440	5042	440	795
-5	-436	1770	436	795
-5	-436	3962	436	795
-5	-435	1956	-365	395
-5	-434	2070	-1166	795
-5	-434	2330	-1166	795
-5	-434	3402	-1166	795
-5	-434	3662	-1166	795
-5	-430	1906	-370	395
-5	-430	1926	-370	395
-5	-430	3422	430	795
-5	-430	3482	-1170	795
-5	-430	4242	-1170	795
-5	-430	4922	-1170	795
-5	-426	1730	426	795
-5	-426	4002	426	795
-5	-425	1666	-375	395
-5	-424	2210	-1176	795
-5	-424	2410	-1176	795
-5	-424	3322	-1176	795
-5	-424	3522	-1176	795
-5	-420	3702	-1180	795
-5	-420	3782	420	795
-5	-420	5042	420	795
-5	-416	1270	416	795
-5	-416	1470	416	795
-5	-416	2410	416	795
-5	-416	3322	416	795
-5	-416	4262	416	795
-5	-416	4462	416	795
-5	-415	1686	-385	395
-5	-415	1846	-385	395
-5	-414	1590	-1186	795
-5	-414	4142	-1186	795
-5	-410	2466	-390	395
-5	-410	3362	-1190	795
-5	-410	3602	-1190	795
-5	-410	3802	410	795
-5	-410	5182	-1190	795
-5	-405	1486	-395	395
-5	-405	1746	-395	395
-5	-405	1786	-395	395
-5	-404	2270	-1196	795
-5	-404	3462	-1196	795
-5	-404	4942	-1196	795
-5	-400	1686	-400	395
-5	-400	1716	-400	395
-5	-400	1716	400	395
-5	-400	1736	-400	395
-5	-400	1766	400	395
-5	-400	1806	400	395
-5	-400	1946	-400	395
-5	-400	2006	-400	395
-5	-400	2116	-400	395
-5	-400	2466	-400	395
-5	-400	2486	-400	395
-5	-400	2516	400	395
-5	-400	2566	-400	395
-5	-400	2596	400	395
-5	-400	2666	-400	395
-5	-400	2716	-400	395
-5	-400	2766	-400	395
-5	-400	2796	400	395
-5	-400	2816	-400	395
-5	-400	3462	-1200	795
-5	-400	3462	400	795
-5	-396	790	396	795
-5	-396	2270	396	795
-5	-396	3462	396	795
-5	-396	4942	396	795
-5	-395	1486	-405	395
-5	-395	1746	-405	395
-5	-395	1786	-405	395
-5	-395	2696	395	395
-5	-390	1876	390	395
-5	-390	2466	-410	395
-5	-390	2466	390	395
-5	-390	2496	390	395
-5	-390	2616	390	395
-5	-390	2986	390	395
-5	-390	3362	390	795
-5	-390	3602	390	795
-5	-390	3802	-1210	795
-5	-390	5182	390	795
-5	-386	1590	386	795
-5	-386	4142	386	795
-5	-385	1686	-415	395
-5	-385	1716	385	395
-5	-385	1846	-415	395
-5	-384	1470	-1216	795
-5	-384	2410	-1216	795
-5	-384	3322	-1216	795
-5	-384	4262	-1216	795
-5	-384	4462	-1216	795
-5	-380	1756	380	395
-5	-380	3702	380	795
-5	-380	3782	-1220	795
-5	-380	5042	-1220	795
-5	-376	2210	376	795
-5	-376	2410	376	795
-5	-376	3322	376	795
-5	-376	3522	376	795
-5	-375	1666	-425	395
-5	-375	1666	375	395
-5	-375	1696	375	395
-5	-375	1916	375	395
-5	-375	2466	375	395
-5	-374	1730	-1226	795
-5	-374	4002	-1226	795
-5	-370	1446	370	395
-5	-370	1906	-430	395
-5	-370	1926	-430	395
-5	-370	2626	370	395
-5	-370	3422	-1230	795
-5	-370	3482	370	795
-5	-370	4242	370	795
-5	-370	4922	370	795
-5	-366	2070	366	795
-5	-366	2330	366	795
-5	-366	3402	366	795
-5	-366	3662	366	795
-5	-365	1486	365	395
-5	-365	1886	365	395
-5	-365	1956	-435	395
-5	-365	2466	365	395
-5	-364	1770	-1236	795
-5	-364	3962	-1236	795
-5	-360	1946	360	395
-5	-360	1996	-440	395
-5	-360	2006	360	395
-5	-360	2116	360	395
-5	-360	2476	360	395
-5	-360	4982	360	795
-5	-360	5042	-1240	795
-5	-356	790	356	795
-5	-356	1510	356	795
-5	-356	1730	356	795
-5	-356	1850	356	795
-5	-356	2270	356	795
-5	-356	2290	356	795
-5	-356	3442	356	795
-5	-356	3462	356	795
-5	-356	3882	356	795
-5	-356	4002	356	795
-5	-356	4222	356	795
-5	-356	4942	356	795
-5	-355	1706	355	395
-5	-354	2830	-1246	795
-5	-354	2902	-1246	795
-5	-350	1666	350	395
-5	-350	1766	350	395
-5	-350	2466	-450	395
-5	-350	2902	350	795
-5	-350	3602	-1250	795
-5	-350	3602	350	795
-5	-350	5182	350	795
-5	-346	810	346	795
-5	-346	1970	346	795
-5	-346	2770	346	795
-5	-346	2962	346	795
-5	-346	3762	346	795
-5	-346	4922	346	795
-5	-345	2076	345	395
-5	-344	4982	-1256	795
-5	-340	2476	340	395
-5	-340	3442	340	795
-5	-340	3482	-1260	795
-5	-340	3702	340	795
-5	-340	3962	340	795
-5	-340	4922	-1260	795
-5	-336	2850	336	795
-5	-336	2882	336	795
-5	-336	5242	336	795
-5	-335	1666	-465	395
-5	-335	2136	-465	395
-5	-334	1490	-1266	795
-5	-334	4242	-1266	795
-5	-330	1666	330	395
-5	-330	2136	330	395
-5	-330	2236	330	395
-5	-330	3482	330	795
-5	-330	3542	330	795
-5	-330	3662	330	795
-5	-330	4002	330	795
-5	-330	4922	330	795
-5	-330	5062	-1270	795
-5	-326	810	326	795
-5	-326	1910	326	795
-5	-326	2070	326	795
-5	-326	2350	326	795
-5	-326	2410	326	795
-5	-326	3322	326	795
-5	-326	3382	326	795
-5	-326	3662	326	795
-5	-326	3822	326	795
-5	-326	4922	326	795
-5	-325	1686	-475	395
-5	-325	2006	325	395
-5	-320	1726	-480	395
-5	-320	1986	320	395
-5	-320	3322	320	795
-5	-320	4262	320	795
-5	-320	4462	320	795
-5	-316	2230	316	795
-5	-316	2290	316	795
-5	-316	3442	316	795
-5	-316	3502	316	795
-5	-315	1456	315	395
-5	-314	2370	-1286	795
-5	-314	3362	-1286	795
-5	-310	2496	310	395
-5	-310	3602	-1290	795
-5	-306	2310	306	795
-5	-306	3422	306	795
-5	-305	2126	305	395
-5	-304	2270	-1296	795
-5	-304	3462	-1296	795
-5	-300	2466	-500	395
-5	-300	3442	300	795
-5	-300	3462	300	795
-5	-300	3642	-1300	795
-5	-300	4942	300	795
-5	-296	510	296	795
-5	-296	750	296	795
-5	-296	810	296	795
-5	-296	1990	296	795
-5	-296	3742	296	795
-5	-296	4922	296	795
-5	-296	4982	296	795
-5	-296	5222	296	795
-5	-296	5962	296	795
-5	-295	1686	295	395
-5	-294	1930	-1306	795
-5	-294	3802	-1306	795
-5	-290	1736	290	395
-5	-290	3542	290	795
-5	-290	3662	290	795
-5	-290	4142	290	795
-5	-290	5082	-1310	795
-5	-286	5382	286	795
-5	-285	1676	-515	395
-5	-285	1806	-515	395
-5	-285	1906	285	395
-5	-284	1950	-1316	795
-5	-284	3782	-1316	795
-5	-284	5042	-1316	795
-5	-280	1896	280	395
-5	-280	2526	280	395
-5	-280	3322	280	795
-5	-280	3482	-1320	795
-5	-280	3522	280	795
-5	-280	3622	-1320	795
-5	-280	4922	-1320	795
-5	-276	550	276	795
-5	-276	710	276	795
-5	-276	2130	276	795
-5	-276	2210	276	795
-5	-276	2310	276	795
-5	-276	3422	276	795
-5	-276	3522	276	795
-5	-276	3602	276	795
-5	-276	5022	276	795
-5	-276	5182	276	795
-5	-276	5582	276	795
-5	-275	1716	275	395
-5	-275	2466	-525	395
-5	-274	2310	-1326	795
-5	-274	3422	-1326	795
-5	-270	2526	270	395
-5	-270	3402	270	795
-5	-264	2130	-1336	795
-5	-264	2210	-1336	795
-5	-264	2310	-1336	795
-5	-264	3422	-1336	795
-5	-264	3522	-1336	795
-5	-264	3602	-1336	795
-5	-264	5022	-1336	795
-5	-264	5042	-1336	795
-5	-264	5182	-1336	795
-5	-264	5582	-1336	795
-5	-260	1686	260	395
-5	-260	1746	260	395
-5	-260	2466	260	395
-5	-260	3462	260	795
-5	-260	3482	260	795
-5	-260	3622	260	795
-5	-260	3882	260	795
-5	-260	4002	260	795
-5	-260	4222	260	795
-5	-260	4922	260	795
-5	-260	4942	260	795
-5	-255	2536	255	395
-5	-254	5382	-1346	795
-5	-250	2466	-550	395
-5	-250	2962	250	795
-5	-250	3762	250	795
-5	-250	4922	250	795
-5	-250	5082	250	795
-5	-244	1990	-1356	795
-5	-244	2250	-1356	795
-5	-244	3482	-1356	795
-5	-244	3742	-1356	795
-5	-244	4922	-1356	795
-5	-244	4982	-1356	795
-5	-244	5222	-1356	795
-5	-244	5962	-1356	795
-5	-242	624	242	95
-5	-240	1826	240	395
-5	-240	2882	240	795
-5	-240	3642	240	795
-5	-240	5242	240	795
-5	-235	1666	-565	395
-5	-235	1806	-565	395
-5	-235	2546	235	395
-5	-235	2596	-565	395
-5	-234	2310	-1366	795
-5	-234	3422	-1366	795
-5	-234	5062	-1366	795
-5	-230	1746	230	395
-5	-230	1816	230	395
-5	-230	1856	-570	395
-5	-230	2466	230	395
-5	-230	3322	230	795
-5	-230	3382	230	795
-5	-230	3822	230	795
-5	-230	4922	230	795
-5	-226	490	226	155
-5	-225	1746	-575	395
-5	-225	2466	-575	395
-5	-224	2130	-1376	795
-5	-224	2210	-1376	795
-5	-224	2230	-1376	795
-5	-224	2310	-1376	795
-5	-224	3422	-1376	795
-5	-224	3502	-1376	795
-5	-224	3522	-1376	795
-5	-224	3602	-1376	795
-5	-224	5022	-1376	795
-5	-224	5182	-1376	795
-5	-224	5582	-1376	795
-5	-222	539	22	95
-5	-220	3482	220	795
-5	-220	3502	220	795
-5	-220	3622	220	795
-5	-220	4922	220	795
-5	-214	1910	-1386	795
-5	-214	2350	-1386	795
-5	-214	2410	-1386	795
-5	-214	3322	-1386	795
-5	-214	3382	-1386	795
-5	-214	3822	-1386	795
-5	-214	4922	-1386	795
-5	-214	5382	-1386	795
-5	-210	3422	210	795
-5	-210	3542	-1390	795
-5	-210	5062	210	795
-5	-210	5082	210	795
-5	-207	624	7	95
-5	-206	486	206	155
-5	-205	1776	-595	395
-5	-204	1990	-1396	795
-5	-204	2090	-1396	795
-5	-204	2850	-1396	795
-5	-204	2882	-1396	795
-5	-204	3642	-1396	795
-5	-204	3742	-1396	795
-5	-204	4922	-1396	795
-5	-204	4982	-1396	795
-5	-204	5222	-1396	795
-5	-204	5242	-1396	795
-5	-204	5962	-1396	795
-5	-202	429	202	95
-5	-202	469	202	95
-5	-200	3482	200	795
-5	-200	3642	200	795
-5	-200	3742	200	795
-5	-200	4922	200	795
-5	-200	4982	200	795
-5	-200	5222	200	795
-5	-200	5962	200	795
-5	-195	1776	195	395
-5	-194	574	-126	155
-5	-194	1970	-1406	795
-5	-194	2310	-1406	795
-5	-194	2770	-1406	795
-5	-194	2962	-1406	795
-5	-194	3422	-1406	795
-5	-194	3762	-1406	795
-5	-194	4922	-1406	795
-5	-194	5082	-1406	795
-5	-192	466	192	155
-5	-190	482	190	155
-5	-190	624	-10	95
-5	-190	5382	190	795
-5	-186	490	186	155
-5	-184	1510	-1416	795
-5	-184	1730	-1416	795
-5	-184	1850	-1416	795
-5	-184	2110	-1416	795
-5	-184	2230	-1416	795
-5	-184	2250	-1416	795
-5	-184	3482	-1416	795
-5	-184	3502	-1416	795
-5	-184	3622	-1416	795
-5	-184	3882	-1416	795
-5	-184	4002	-1416	795
-5	-184	4222	-1416	795
-5	-184	4922	-1416	795
-5	-184	4942	-1416	795
-5	-180	3422	180	795
-5	-180	3522	180	795
-5	-180	3602	180	795
-5	-180	5022	180	795
-5	-180	5042	180	795
-5	-180	5182	180	795
-5	-180	5582	180	795
-5	-176	358	176	155
-5	-175	1746	175	395
-5	-175	2466	175	395
-5	-174	374	174	155
-5	-174	562	-146	155
-5	-174	1910	-1426	795
-5	-174	2330	-1426	795
-5	-174	2350	-1426	795
-5	-174	2410	-1426	795
-5	-174	3322	-1426	795
-5	-174	3382	-1426	795
-5	-174	3402	-1426	795
-5	-174	3822	-1426	795
-5	-174	4922	-1426	795
-5	-172	386	172	155
-5	-172	394	172	155
-5	-172	578	-148	155
-5	-170	478	-150	155
-5	-170	1746	-630	395
-5	-170	1816	-630	395
-5	-170	1856	170	395
-5	-170	2466	-630	395
-5	-170	3422	170	795
-5	-170	3482	-1430	795
-5	-170	4922	-1430	795
-5	-170	5062	170	795
-5	-166	418	166	155
-5	-166	470	-154	155
-5	-166	482	166	155
-5	-165	1666	165	395
-5	-165	1806	165	395
-5	-165	2546	-635	395
-5	-165	2596	165	395
-5	-164	2210	-1436	795
-5	-164	2410	-1436	795
-5	-164	2850	-1436	795
-5	-164	2882	-1436	795
-5	-164	3322	-1436	795
-5	-164	3522	-1436	795
-5	-164	5242	-1436	795
-5	-162	442	162	155
-5	-162	458	162	155
-5	-162	562	162	155
-5	-160	354	160	155
-5	-160	378	160	155
-5	-160	444	-40	95
-5	-160	454	-40	95
-5	-160	462	160	155
-5	-160	482	160	155
-5	-160	1826	-640	395
-5	-160	3482	160	795
-5	-160	3702	-1440	795
-5	-160	3782	160	795
-5	-160	4922	160	795
-5	-160	5042	160	795
-5	-157	459	157	95
-5	-154	470	-166	155
-5	-154	1590	-1446	795
-5	-154	1970	-1446	795
-5	-154	2770	-1446	795
-5	-154	2962	-1446	795
-5	-154	3762	-1446	795
-5	-154	4142	-1446	795
-5	-154	4922	-1446	795
-5	-152	454	-168	155
-5	-150	478	-170	155
-5	-150	2466	150	395
-5	-150	3602	-1450	795
-5	-150	3802	150	795
-5	-150	5182	-1450	795
-5	-148	578	-172	155
-5	-146	562	-174	155
-5	-145	2536	-655	395
-5	-144	1510	-1456	795
-5	-144	1730	-1456	795
-5	-144	1850	-1456	795
-5	-144	3882	-1456	795
-5	-144	4002	-1456	795
-5	-144	4222	-1456	795
-5	-144	4942	-1456	795
-5	-142	474	-178	155
-5	-140	1686	-660	395
-5	-140	1746	-660	395
-5	-140	2466	-660	395
-5	-140	3462	140	795
-5	-140	5042	140	795
-5	-135	424	-65	95
-5	-135	624	-65	95
-5	-134	2330	-1466	795
-5	-134	3402	-1466	795
-5	-132	490	-188	155
-5	-130	434	-70	95
-5	-130	459	-70	95
-5	-130	2526	-670	395
-5	-130	3362	130	795
-5	-130	3422	130	795
-5	-127	484	127	95
-5	-126	574	-194	155
-5	-125	1716	-675	395
-5	-125	2466	125	395
-5	-124	462	-196	155
-5	-124	1270	-1476	795
-5	-124	1470	-1476	795
-5	-124	2210	-1476	795
-5	-124	2410	-1476	795
-5	-124	3322	-1476	795
-5	-124	3522	-1476	795
-5	-124	4262	-1476	795
-5	-124	4462	-1476	795
-5	-122	539	122	95
-5	-120	1896	-680	395
-5	-120	2526	-680	395
-5	-120	3362	-1480	795
-5	-120	3422	-1480	795
-5	-120	3422	120	795
-5	-120	3462	-1480	795
-5	-120	3522	120	795
-5	-120	3602	120	795
-5	-120	3782	120	795
-5	-120	3882	-1480	795
-5	-120	4002	-1480	795
-5	-120	4222	-1480	795
-5	-120	4922	-1480	795
-5	-120	4962	-1480	795
-5	-120	5022	120	795
-5	-120	5042	120	795
-5	-120	5122	-1480	795
-5	-120	5182	120	795
-5	-120	5322	-1480	795
-5	-120	5422	-1480	795
-5	-120	5522	-1480	795
-5	-120	5582	120	795
-5	-120	5622	-1480	795
-5	-118	422	-202	155
-5	-118	482	-202	155
-5	-117	509	117	95
-5	-116	462	-204	155
-5	-116	466	-204	155
-5	-115	317	15	45
-5	-115	429	-85	95
-5	-115	444	-85	95
-5	-115	624	-85	95
-5	-115	1676	115	395
-5	-115	1806	115	395
-5	-115	1906	-685	395
-5	-114	394	-206	155
-5	-114	434	114	155
-5	-114	1590	-1486	795
-5	-114	1730	-1486	795
-5	-114	2190	-1486	795
-5	-114	3542	-1486	795
-5	-114	4002	-1486	795
-5	-114	4142	-1486	795
-5	-112	398	-208	155
-5	-110	1736	-690	395
-5	-110	2962	-1490	795
-5	-110	3482	-1490	795
-5	-110	3562	-1490	795
-5	-110	3802	110	795
-5	-110	4242	110	795
-5	-110	5382	110	795
-5	-107	255	107	95
-5	-107	355	107	95
-5	-107	379	107	95
-5	-107	479	107	95
-5	-107	624	107	95
-5	-105	1686	-695	395
-5	-104	458	-216	155
-5	-104	790	-1496	795
-5	-104	1770	-1496	795
-5	-104	3962	-1496	795
-5	-104	4942	-1496	795
-5	-102	238	102	75
-5	-101	317	101	45
-5	-100	424	100	95
-5	-100	644	-100	95
-5	-100	2466	100	395
-5	-100	3462	100	795
-5	-100	3742	100	795
-5	-100	4922	-1500	795
-5	-100	4922	100	795
-5	-100	4982	100	795
-5	-100	5222	100	795
-5	-100	5962	100	795
-5	-98	236	98	75
-5	-96	426	-224	155
-5	-96	790	96	795
-5	-96	2270	96	795
-5	-96	3462	96	795
-5	-96	4942	96	795
-5	-95	2126	-705	395
-5	-94	434	94	155
-5	-94	2830	-1506	795
-5	-94	2902	-1506	795
-5	-92	414	92	155
-5	-92	430	-228	155
-5	-92	458	-228	155
-5	-90	458	90	155
-5	-90	624	90	95
-5	-90	2496	-710	395
-5	-90	2902	90	795
-5	-90	3362	-1510	795
-5	-90	3362	90	795
-5	-90	3422	90	795
-5	-90	3682	-1510	795
-5	-86	247	86	45
-5	-86	337	-14	45
-5	-85	429	-115	95
-5	-85	444	-115	95
-5	-85	624	-115	95
-5	-85	1456	-715	395
-5	-84	750	-1516	795
-5	-84	1270	-1516	795
-5	-84	1470	-1516	795
-5	-84	2410	-1516	795
-5	-84	3322	-1516	795
-5	-84	4262	-1516	795
-5	-84	4462	-1516	795
-5	-84	4982	-1516	795
-5	-82	446	82	155
-5	-81	286	-79	75
-5	-80	222	80	75
-5	-80	246	-80	75
-5	-80	1726	80	395
-5	-80	1986	-720	395
-5	-80	3362	-1520	795
-5	-80	3422	-1520	795
-5	-80	3422	80	795
-5	-80	3462	-1520	795
-5	-80	3502	80	795
-5	-80	3522	80	795
-5	-80	3602	80	795
-5	-80	3882	-1520	795
-5	-80	3962	80	795
-5	-80	4002	-1520	795
-5	-80	4222	-1520	795
-5	-80	4922	-1520	795
-5	-80	4962	-1520	795
-5	-80	5022	80	795
-5	-80	5122	-1520	795
-5	-80	5182	80	795
-5	-80	5322	-1520	795
-5	-80	5422	-1520	795
-5	-80	5522	-1520	795
-5	-80	5582	80	795
-5	-80	5622	-1520	795
-5	-79	286	-81	75
-5	-78	208	78	75
-5	-78	446	-242	155
-5	-77	240	77	75
-5	-77	246	-83	75
-5	-76	232	76	75
-5	-75	244	75	75
-5	-75	424	75	95
-5	-75	1686	75	395
-5	-75	2006	-725	395
-5	-74	294	74	75
-5	-74	810	-1526	795
-5	-74	1490	-1526	795
-5	-74	1730	-1526	795
-5	-74	2250	-1526	795
-5	-74	3482	-1526	795
-5	-74	4002	-1526	795
-5	-74	4242	-1526	795
-5	-74	4922	-1526	795
-5	-73	206	73	75
-5	-73	286	73	75
-5	-72	160	72	75
-5	-72	182	72	75
-5	-72	194	72	75
-5	-71	242	71	75
-5	-70	434	-130	95
-5	-70	458	-250	155
-5	-70	459	-130	95
-5	-70	1666	-730	395
-5	-70	2136	-730	395
-5	-70	2236	-730	395
-5	-70	2962	-1530	795
-5	-70	3322	-1530	795
-5	-70	3322	70	795
-5	-70	3382	70	795
-5	-70	3482	-1530	795
-5	-70	3562	-1530	795
-5	-70	3822	70	795
-5	-70	4002	70	795
-5	-70	4242	70	795
-5	-70	4922	70	795
-5	-70	5382	70	795
-5	-69	168	69	75
-5	-68	170	68	155
-5	-68	414	-252	155
-5	-68	430	68	155
-5	-68	458	68	155
-5	-67	250	-93	75
-5	-66	138	66	155
-5	-66	156	66	75
-5	-66	250	66	75
-5	-66	434	-254	155
-5	-66	2070	66	795
-5	-66	3662	66	795
-5	-65	182	65	75
-5	-65	246	-95	75
-5	-65	317	65	45
-5	-65	424	-135	95
-5	-65	424	65	95
-5	-65	624	-135	95
-5	-65	1666	65	395
-5	-65	2136	65	395
-5	-64	186	64	75
-5	-64	238	-96	75
-5	-64	426	64	155
-5	-64	1770	-1536	795
-5	-64	2030	-1536	795
-5	-64	3702	-1536	795
-5	-64	3962	-1536	795
-5	-63	292	63	75
-5	-61	158	61	75
-5	-60	379	60	95
-5	-60	444	60	95
-5	-60	454	60	95
-5	-60	2476	-740	395
-5	-60	2882	60	795
-5	-60	3322	60	795
-5	-60	3742	60	795
-5	-60	3802	-1540	795
-5	-60	3842	-1540	795
-5	-60	4262	60	795
-5	-60	4462	60	795
-5	-60	4922	-1540	795
-5	-60	4922	60	795
-5	-60	4982	60	795
-5	-60	5222	60	795
-5	-60	5242	60	795
-5	-60	5962	60	795
-5	-59	246	59	75
-5	-58	142	58	155
-5	-58	236	58	75
-5	-57	202	57	75
-5	-57	222	-103	75
-5	-57	248	-103	75
-5	-56	160	-56	165
-5	-56	170	56	155
-5	-56	204	56	75
-5	-56	458	56	155
-5	-56	2290	56	795
-5	-56	3442	56	795
-5	-55	217	-45	45
-5	-55	2076	-745	395
-5	-54	2130	-1546	795
-5	-54	2370	-1546	795
-5	-54	2830	-1546	795
-5	-54	2902	-1546	795
-5	-54	3362	-1546	795
-5	-54	3602	-1546	795
-5	-54	5182	-1546	795
-5	-52	146	52	155
-5	-52	234	52	75
-5	-52	246	52	75
-5	-50	247	50	45
-5	-50	337	-50	45
-5	-50	1666	-750	395
-5	-50	1766	-750	395
-5	-50	2466	50	395
-5	-50	2902	50	795
-5	-50	2962	50	795
-5	-50	3362	-1550	795
-5	-50	3422	50	795
-5	-50	3602	-1550	795
-5	-50	3682	-1550	795
-5	-50	3762	50	795
-5	-50	3902	-1550	795
-5	-50	4922	50	795
-5	-49	123	49	35
-5	-48	146	48	155
-5	-48	218	48	75
-5	-48	398	48	155
-5	-47	222	-113	75
-5	-47	250	-113	75
-5	-46	212	-114	75
-5	-46	220	46	75
-5	-46	234	46	75
-5	-46	394	46	155
-5	-46	434	-274	155
-5	-45	217	-55	45
-5	-45	234	-115	75
-5	-45	1706	-755	395
-5	-44	462	44	155
-5	-44	466	44	155
-5	-44	750	-1556	795
-5	-44	2270	-1556	795
-5	-44	3462	-1556	795
-5	-44	4982	-1556	795
-5	-42	422	42	155
-5	-42	482	42	155
-5	-41	160	41	45
-5	-41	217	41	45
-5	-41	228	-119	75
-5	-40	116	40	35
-5	-40	379	-160	95
-5	-40	444	-160	95
-5	-40	454	-160	95
-5	-40	1946	-760	395
-5	-40	1996	40	395
-5	-40	2006	-760	395
-5	-40	2116	-760	395
-5	-40	2476	-760	395
-5	-40	3442	40	795
-5	-40	3502	40	795
-5	-40	3882	40	795
-5	-40	3962	40	795
-5	-40	3982	-1560	795
-5	-40	4002	40	795
-5	-40	4222	40	795
-5	-40	4942	40	795
-5	-39	109	39	35
-5	-39	228	39	75
-5	-38	121	38	35
-5	-38	160	-38	165
-5	-38	306	38	155
-5	-37	152	37	35
-5	-36	96	36	35
-5	-36	102	36	35
-5	-36	158	36	155
-5	-36	166	36	155
-5	-36	337	36	45
-5	-36	462	36	155
-5	-35	234	35	75
-5	-35	424	-165	95
-5	-35	424	35	95
-5	-35	624	35	95
-5	-35	1486	-765	395
-5	-35	1886	-765	395
-5	-35	1956	35	395
-5	-35	2466	-765	395
-5	-34	212	34	75
-5	-34	220	-126	75
-5	-34	234	-126	75
-5	-34	574	34	155
-5	-34	1490	-1566	795
-5	-34	1930	-1566	795
-5	-34	3802	-1566	795
-5	-34	4242	-1566	795
-5	-33	130	33	35
-5	-33	222	33	75
-5	-33	250	33	75
-5	-32	98	32	27
-5	-32	98	32	35
-5	-32	102	32	27
-5	-32	124	-48	35
-5	-32	218	-128	75
-5	-32	362	32	155
-5	-30	86	30	27
-5	-30	106	30	27
-5	-30	354	30	155
-5	-30	434	30	95
-5	-30	459	30	95
-5	-30	1446	-770	395
-5	-30	1906	30	395
-5	-30	1926	30	395
-5	-30	2626	-770	395
-5	-30	3322	-1570	795
-5	-30	3322	30	795
-5	-30	3382	30	795
-5	-30	3402	30	795
-5	-30	3662	30	795
-5	-30	3822	30	795
-5	-30	4002	30	795
-5	-30	4142	30	795
-5	-30	4922	30	795
-5	-29	123	29	35
-5	-28	98	28	27
-5	-28	106	28	27
-5	-28	107	28	35
-5	-28	160	-28	165
-5	-28	234	-132	75
-5	-28	246	-132	75
-5	-28	262	28	155
-5	-28	302	28	155
-5	-28	490	28	155
-5	-26	122	26	35
-5	-26	128	26	35
-5	-26	160	-26	165
-5	-25	424	-175	95
-5	-25	1666	-775	395
-5	-25	1666	25	395
-5	-25	1696	-775	395
-5	-25	1916	-775	395
-5	-25	2466	-775	395
-5	-24	114	24	35
-5	-24	160	-24	165
-5	-24	166	24	155
-5	-24	204	-136	75
-5	-24	690	-1576	795
-5	-24	1950	-1576	795
-5	-24	3782	-1576	795
